timestamp,temp_avg,hum_avg,rain_sum,sample_count
2026-04-03 23:53:35,26.73,70.81,0.00,13.27,97.71,12.86,-0.09,60
2026-04-03 23:54:35,26.70,70.86,0.00,13.27,94.34,12.86,-0.11,60
2026-04-03 23:55:35,26.70,70.91,0.00,13.27,94.07,12.86,-0.10,60
2026-04-03 23:56:35,26.68,71.00,0.00,13.27,98.49,12.86,-0.10,60
2026-04-03 23:57:35,26.65,71.19,0.00,13.27,91.27,12.86,-0.10,60
2026-04-03 23:58:35,26.66,71.19,0.00,13.27,97.21,12.86,-0.10,60
2026-04-03 23:59:35,26.63,71.25,0.00,13.27,96.76,12.86,-0.10,60
2026-04-04 00:00:35,26.62,71.33,0.00,13.27,95.40,12.86,-0.10,60
2026-04-04 00:01:35,26.64,71.08,0.00,13.27,93.18,12.86,-0.11,60
2026-04-04 00:02:35,26.61,70.89,0.00,13.27,97.59,12.86,-0.10,60
2026-04-04 00:03:35,26.59,71.08,0.00,13.27,97.49,12.86,-0.11,60
2026-04-04 00:04:35,26.59,71.20,0.00,13.27,92.87,12.86,-0.10,60
2026-04-04 00:05:35,26.59,71.54,0.00,13.27,99.49,12.86,-0.11,60
2026-04-04 00:06:35,26.56,71.18,0.00,13.27,92.42,12.86,-0.10,60
2026-04-04 00:07:35,26.56,71.16,0.00,13.27,96.98,12.86,-0.11,60
2026-04-04 00:08:35,26.54,70.97,0.00,13.27,93.53,12.86,-0.10,60
2026-04-04 00:09:35,26.52,71.25,0.00,13.27,92.56,12.86,-0.10,60
2026-04-04 00:10:35,26.51,71.73,0.00,13.27,99.15,12.86,-0.10,60
2026-04-04 00:11:35,26.47,71.91,0.00,13.27,97.81,12.86,-0.10,60
2026-04-04 00:12:35,26.45,72.14,0.00,13.27,96.46,12.86,-0.10,60
2026-04-04 00:13:35,26.43,71.61,0.00,13.27,98.60,12.86,-0.11,60
2026-04-04 00:14:35,26.38,72.16,0.00,13.27,96.85,12.86,-0.10,60
2026-04-04 00:15:35,26.37,72.47,0.00,13.27,95.13,12.86,-0.10,60
2026-04-04 00:16:35,26.29,72.49,0.00,13.27,98.40,12.86,-0.10,60
2026-04-04 00:17:35,26.25,72.56,0.00,13.27,90.59,12.86,-0.10,60
2026-04-04 00:18:35,26.24,72.14,0.00,13.27,95.26,12.86,-0.10,60
2026-04-04 00:19:35,26.21,72.28,0.00,13.27,97.59,12.86,-0.10,60
2026-04-04 00:20:35,26.18,72.39,0.00,13.27,92.51,12.86,-0.11,60
2026-04-04 00:21:35,26.14,72.01,0.00,13.27,101.03,12.86,-0.10,60
2026-04-04 00:22:35,26.14,72.43,0.00,13.27,96.35,12.86,-0.10,60
2026-04-04 00:23:35,26.05,72.85,0.00,13.27,97.14,12.86,-0.10,60
2026-04-04 00:24:35,26.01,72.66,0.00,13.27,99.85,12.86,-0.10,60
2026-04-04 00:25:35,25.96,72.37,0.00,13.27,97.85,12.86,-0.11,60
2026-04-04 00:26:35,25.94,71.64,0.00,13.27,95.38,12.86,-0.10,60
2026-04-04 00:27:35,25.94,71.97,0.00,13.27,100.29,12.86,-0.10,60
2026-04-04 00:28:35,25.87,72.47,0.00,13.27,95.53,12.86,-0.10,60
2026-04-04 00:29:35,25.84,72.38,0.00,13.27,96.56,12.86,-0.11,60
2026-04-04 00:30:35,25.81,72.52,0.00,13.27,96.51,12.86,-0.10,60
2026-04-04 00:31:35,25.74,72.62,0.00,13.27,100.90,12.86,-0.11,60
2026-04-04 00:32:35,25.66,73.37,0.00,13.27,90.12,12.86,-0.09,60
2026-04-04 00:33:35,25.59,73.13,0.00,13.27,94.11,12.86,-0.10,60
2026-04-04 00:34:35,25.56,72.50,0.00,13.27,97.40,12.86,-0.09,60
2026-04-04 00:35:35,25.55,72.37,0.00,13.27,92.31,12.86,-0.10,60
2026-04-04 00:36:35,25.53,72.67,0.00,13.27,96.70,12.86,-0.10,60
2026-04-04 00:37:35,25.47,73.62,0.00,13.27,98.14,12.86,-0.10,60
2026-04-04 00:38:35,25.40,73.46,0.00,13.27,97.69,12.86,-0.11,60
2026-04-04 00:39:35,25.34,72.51,0.00,13.27,91.23,12.86,-0.10,60
2026-04-04 00:40:35,25.34,72.19,0.00,13.27,98.45,12.86,-0.10,60
2026-04-04 00:41:35,25.32,73.25,0.00,13.27,93.74,12.86,-0.10,60
2026-04-04 00:42:35,25.25,73.47,0.00,13.27,100.23,12.86,-0.10,60
2026-04-04 00:43:35,25.24,72.54,0.00,13.27,99.27,12.86,-0.10,60
2026-04-04 00:44:35,25.17,73.45,0.00,13.27,95.55,12.86,-0.10,60
2026-04-04 00:45:35,25.12,73.91,0.00,13.27,99.37,12.86,-0.10,60
2026-04-04 00:46:35,25.06,74.20,0.00,13.27,95.87,12.86,-0.10,60
2026-04-04 00:47:35,25.02,74.28,0.00,13.27,101.92,12.86,-0.10,60
2026-04-04 00:48:35,24.96,73.85,0.00,13.27,95.96,12.86,-0.10,60
2026-04-04 00:49:35,24.96,73.52,0.00,13.27,97.71,12.86,-0.10,60
2026-04-04 00:50:35,24.93,73.22,0.00,13.27,94.94,12.86,-0.11,60
2026-04-04 00:51:35,24.90,73.73,0.00,13.27,99.52,12.86,-0.10,60
2026-04-04 00:52:35,24.88,74.51,0.00,13.27,97.00,12.86,-0.10,60
2026-04-04 00:53:35,24.85,74.89,0.00,13.27,99.24,12.86,-0.10,60
2026-04-04 00:54:35,24.83,74.63,0.00,13.27,97.28,12.86,-0.10,60
2026-04-04 00:55:35,24.80,73.51,0.00,13.27,95.60,12.86,-0.10,60
2026-04-04 00:56:35,24.78,72.82,0.00,13.27,97.55,12.86,-0.10,60
2026-04-04 00:57:35,24.79,73.78,0.00,13.27,99.14,12.86,-0.11,60
2026-04-04 00:58:35,24.73,74.44,0.00,13.27,94.01,12.86,-0.10,60
2026-04-04 00:59:35,24.71,73.48,0.00,13.27,95.64,12.86,-0.10,60
2026-04-04 01:00:35,24.70,73.96,0.00,13.27,96.07,12.86,-0.09,60
2026-04-04 01:01:35,24.65,74.38,0.00,13.27,100.33,12.86,-0.11,60
2026-04-04 01:02:35,24.57,74.83,0.00,13.27,96.40,12.86,-0.10,60
2026-04-04 01:03:35,24.53,74.59,0.00,13.27,100.97,12.86,-0.10,60
2026-04-04 01:04:35,24.49,75.32,0.00,13.27,99.30,12.86,-0.11,60
2026-04-04 01:05:35,24.46,75.62,0.00,13.27,96.15,12.86,-0.10,60
2026-04-04 01:06:35,24.37,75.30,0.00,13.27,95.30,12.86,-0.10,60
2026-04-04 01:07:35,24.32,74.79,0.00,13.27,99.94,12.86,-0.11,60
2026-04-04 01:08:35,24.31,74.79,0.00,13.27,95.86,12.86,-0.10,60
2026-04-04 01:09:35,24.30,74.27,0.00,13.27,97.93,12.86,-0.10,60
2026-04-04 01:10:35,24.29,74.02,0.00,13.27,92.74,12.86,-0.11,60
2026-04-04 01:11:35,24.29,74.32,0.00,13.27,96.45,12.86,-0.11,60
2026-04-04 01:12:35,24.27,74.62,0.00,13.27,97.94,12.86,-0.10,60
2026-04-04 01:13:35,24.25,74.28,0.00,13.27,102.90,12.85,-0.10,60
2026-04-04 01:14:35,24.23,74.61,0.00,13.27,92.85,12.86,-0.10,60
2026-04-04 01:15:35,24.22,75.24,0.00,13.27,96.33,12.86,-0.11,60
2026-04-04 01:16:35,24.20,74.71,0.00,13.27,94.35,12.86,-0.10,60
2026-04-04 01:17:35,24.15,74.82,0.00,13.27,95.52,12.85,-0.10,60
2026-04-04 01:18:35,24.10,74.77,0.00,13.27,101.87,12.86,-0.10,60
2026-04-04 01:19:35,24.10,74.02,0.00,13.27,94.63,12.86,-0.10,60
2026-04-04 01:20:35,24.08,74.65,0.00,13.27,102.75,12.85,-0.10,60
2026-04-04 01:21:35,24.07,74.50,0.00,13.27,93.55,12.85,-0.10,60
2026-04-04 01:22:35,24.05,74.49,0.00,13.27,97.98,12.85,-0.10,60
2026-04-04 01:23:35,24.00,74.15,0.00,13.27,96.65,12.85,-0.10,60
2026-04-04 01:24:35,23.98,73.58,0.00,13.26,101.67,12.85,-0.10,60
2026-04-04 01:25:35,23.96,73.23,0.00,13.27,94.24,12.85,-0.10,60
2026-04-04 01:26:35,23.92,73.39,0.00,13.27,100.78,12.85,-0.10,60
2026-04-04 01:27:35,23.89,73.71,0.00,13.27,100.18,12.85,-0.10,60
2026-04-04 01:28:35,23.87,73.84,0.00,13.27,97.74,12.85,-0.10,60
2026-04-04 01:29:35,23.83,74.01,0.00,13.27,96.45,12.85,-0.10,60
2026-04-04 01:30:35,23.79,74.04,0.00,13.27,100.28,12.85,-0.10,60
2026-04-04 01:31:35,23.76,74.68,0.00,13.27,96.32,12.85,-0.11,60
2026-04-04 01:32:35,23.68,75.18,0.00,13.27,91.65,12.85,-0.10,60
2026-04-04 01:33:35,23.67,75.08,0.00,13.27,100.15,12.85,-0.10,60
2026-04-04 01:34:35,23.64,74.59,0.00,13.27,96.37,12.85,-0.10,60
2026-04-04 01:35:35,23.59,74.50,0.00,13.27,100.81,12.85,-0.11,60
2026-04-04 01:36:35,23.58,73.83,0.00,13.27,91.87,12.85,-0.10,60
2026-04-04 01:37:35,23.56,73.68,0.00,13.27,98.49,12.85,-0.10,60
2026-04-04 01:38:35,23.54,74.01,0.00,13.27,93.81,12.85,-0.10,60
2026-04-04 01:39:35,23.49,73.26,0.00,13.27,98.62,12.85,-0.10,60
2026-04-04 01:40:35,23.47,73.23,0.00,13.27,91.81,12.85,-0.10,60
2026-04-04 01:41:35,23.45,73.21,0.00,13.27,99.58,12.85,-0.10,60
2026-04-04 01:42:35,23.40,73.12,0.00,13.27,93.99,12.85,-0.10,60
2026-04-04 01:43:35,23.36,73.13,0.00,13.27,93.54,12.85,-0.09,60
2026-04-04 01:44:35,23.36,73.76,0.00,13.27,95.41,12.85,-0.11,60
2026-04-04 01:45:35,23.33,74.39,0.00,13.27,92.01,12.85,-0.10,60
2026-04-04 01:46:35,23.26,73.78,0.00,13.27,95.81,12.85,-0.10,60
2026-04-04 01:47:35,23.27,73.31,0.00,13.27,96.16,12.85,-0.11,60
2026-04-04 01:48:35,23.22,73.68,0.00,13.27,99.51,12.85,-0.10,60
2026-04-04 01:49:35,23.18,74.42,0.00,13.27,96.50,12.85,-0.10,60
2026-04-04 01:50:35,23.15,74.24,0.00,13.27,95.88,12.85,-0.10,60
2026-04-04 01:51:35,23.13,74.50,0.00,13.27,97.96,12.85,-0.11,60
2026-04-04 01:52:35,23.09,74.72,0.00,13.27,94.03,12.85,-0.11,60
2026-04-04 01:53:35,23.07,75.39,0.00,13.26,98.91,12.85,-0.09,60
2026-04-04 01:54:35,23.03,75.26,0.00,13.26,97.74,12.85,-0.10,60
2026-04-04 01:55:35,23.01,76.12,0.00,13.27,99.46,12.85,-0.10,60
2026-04-04 01:56:35,22.95,76.56,0.00,13.27,96.05,12.85,-0.10,60
2026-04-04 01:57:35,22.94,76.49,0.00,13.26,96.90,12.85,-0.10,60
2026-04-04 01:58:35,22.92,76.84,0.00,13.27,96.12,12.85,-0.10,60
2026-04-04 01:59:35,22.88,76.57,0.00,13.26,96.49,12.85,-0.11,60
2026-04-04 02:00:35,22.88,76.04,0.00,13.27,93.24,12.85,-0.10,60
2026-04-04 02:01:35,22.87,77.04,0.00,13.27,98.09,12.85,-0.10,60
2026-04-04 02:02:35,22.82,77.06,0.00,13.26,97.61,12.85,-0.10,60
2026-04-04 02:03:35,22.81,77.32,0.00,13.27,93.63,12.85,-0.09,60
2026-04-04 02:04:35,22.78,77.84,0.00,13.27,97.52,12.85,-0.10,60
2026-04-04 02:05:35,22.78,77.85,0.00,13.26,97.36,12.85,-0.11,60
2026-04-04 02:06:35,22.76,77.58,0.00,13.27,96.87,12.85,-0.10,60
2026-04-04 02:07:35,22.72,76.37,0.00,13.26,96.55,12.85,-0.10,60
2026-04-04 02:08:35,22.73,77.17,0.00,13.26,97.60,12.85,-0.10,60
2026-04-04 02:09:35,22.69,76.11,0.00,13.27,94.37,12.85,-0.10,60
2026-04-04 02:10:35,22.69,76.03,0.00,13.26,95.69,12.85,-0.11,60
2026-04-04 02:11:35,22.66,76.80,0.00,13.26,92.91,12.85,-0.10,60
2026-04-04 02:12:35,22.66,76.93,0.00,13.27,93.69,12.85,-0.10,60
2026-04-04 02:13:35,22.60,76.23,0.00,13.27,96.68,12.85,-0.10,60
2026-04-04 02:14:35,22.60,75.73,0.00,13.26,94.28,12.85,-0.11,60
2026-04-04 02:15:35,22.59,76.49,0.00,13.26,98.03,12.85,-0.10,60
2026-04-04 02:16:35,22.57,77.51,0.00,13.26,93.68,12.85,-0.09,60
2026-04-04 02:17:35,22.53,77.50,0.00,13.27,95.90,12.85,-0.10,60
2026-04-04 02:18:35,22.46,75.89,0.00,13.27,93.26,12.85,-0.10,60
2026-04-04 02:19:35,22.46,75.48,0.00,13.26,100.04,12.85,-0.10,60
2026-04-04 02:20:35,22.45,75.22,0.00,13.27,91.85,12.85,-0.11,60
2026-04-04 02:21:35,22.44,75.21,0.00,13.26,98.67,12.85,-0.10,60
2026-04-04 02:22:35,22.42,75.45,0.00,13.27,93.81,12.85,-0.09,60
2026-04-04 02:23:35,22.41,76.15,0.00,13.26,96.98,12.85,-0.10,60
2026-04-04 02:24:35,22.37,75.68,0.00,13.26,92.03,12.85,-0.10,60
2026-04-04 02:25:35,22.34,76.40,0.00,13.26,96.64,12.85,-0.11,60
2026-04-04 02:26:35,22.34,75.35,0.00,13.26,100.71,12.85,-0.11,60
2026-04-04 02:27:35,22.33,74.94,0.00,13.26,95.26,12.85,-0.10,60
2026-04-04 02:28:35,22.32,75.43,0.00,13.26,95.14,12.85,-0.10,60
2026-04-04 02:29:35,22.26,74.53,0.00,13.26,96.46,12.85,-0.09,60
2026-04-04 02:30:35,22.28,74.83,0.00,13.26,100.60,12.85,-0.10,60
2026-04-04 02:31:35,22.24,75.31,0.00,13.26,99.44,12.85,-0.09,60
2026-04-04 02:32:35,22.25,75.12,0.00,13.26,103.15,12.85,-0.10,60
2026-04-04 02:33:35,22.20,75.66,0.00,13.26,93.80,12.85,-0.10,60
2026-04-04 02:34:35,22.21,76.45,0.00,13.26,94.87,12.85,-0.10,60
2026-04-04 02:35:35,22.19,76.69,0.00,13.26,96.78,12.85,-0.11,60
2026-04-04 02:36:35,22.19,77.41,0.00,13.26,99.90,12.85,-0.10,60
2026-04-04 02:37:35,22.16,76.59,0.00,13.26,98.12,12.85,-0.10,60
2026-04-04 02:38:35,22.15,76.82,0.00,13.26,95.61,12.85,-0.10,60
2026-04-04 02:39:35,22.16,77.05,0.00,13.26,96.01,12.84,-0.10,60
2026-04-04 02:40:35,22.13,76.91,0.00,13.26,93.21,12.85,-0.10,60
2026-04-04 02:41:35,22.11,75.71,0.00,13.26,99.07,12.85,-0.10,60
2026-04-04 02:42:35,22.10,75.92,0.00,13.26,94.56,12.84,-0.11,60
2026-04-04 02:43:35,22.08,76.57,0.00,13.26,98.94,12.84,-0.10,60
2026-04-04 02:44:35,22.04,75.65,0.00,13.26,97.55,12.84,-0.10,60
2026-04-04 02:45:35,22.06,77.85,0.00,13.26,96.26,12.84,-0.11,60
2026-04-04 02:46:35,22.03,76.89,0.00,13.26,98.39,12.84,-0.10,60
2026-04-04 02:47:35,22.02,75.81,0.00,13.26,96.26,12.84,-0.10,60
2026-04-04 02:48:35,22.00,76.32,0.00,13.26,97.43,12.84,-0.10,60
2026-04-04 02:49:35,22.00,75.94,0.00,13.26,91.77,12.84,-0.11,60
2026-04-04 02:50:35,21.96,75.85,0.00,13.26,96.44,12.84,-0.10,60
2026-04-04 02:51:35,21.96,76.09,0.00,13.26,88.88,12.84,-0.10,60
2026-04-04 02:52:35,21.94,76.98,0.00,13.26,96.15,12.84,-0.10,60
2026-04-04 02:53:35,21.94,77.97,0.00,13.26,92.39,12.84,-0.10,60
2026-04-04 02:54:35,21.92,77.18,0.00,13.26,95.80,12.84,-0.10,60
2026-04-04 02:55:35,21.90,75.60,0.00,13.26,91.08,12.84,-0.10,60
2026-04-04 02:56:35,21.91,75.42,0.00,13.26,95.03,12.84,-0.10,60
2026-04-04 02:57:35,21.88,76.15,0.00,13.26,90.56,12.84,-0.10,60
2026-04-04 02:58:35,21.88,76.25,0.00,13.26,99.22,12.84,-0.10,60
2026-04-04 02:59:35,21.85,77.82,0.00,13.26,91.52,12.84,-0.10,60
2026-04-04 03:00:35,21.84,76.44,0.00,13.26,97.10,12.84,-0.10,60
2026-04-04 03:01:35,21.82,75.76,0.00,13.26,91.98,12.84,-0.11,60
2026-04-04 03:02:35,21.81,76.06,0.00,13.26,100.14,12.84,-0.10,60
2026-04-04 03:03:35,21.79,75.48,0.00,13.26,96.37,12.84,-0.10,60
2026-04-04 03:04:35,21.78,76.27,0.00,13.26,92.36,12.84,-0.11,60
2026-04-04 03:05:35,21.76,74.93,0.00,13.26,94.02,12.84,-0.10,60
2026-04-04 03:06:35,21.73,74.76,0.00,13.26,96.55,12.84,-0.09,60
2026-04-04 03:07:35,21.72,74.52,0.00,13.26,95.68,12.84,-0.10,60
2026-04-04 03:08:35,21.70,74.54,0.00,13.26,92.76,12.84,-0.09,60
2026-04-04 03:09:35,21.69,74.76,0.00,13.26,95.73,12.84,-0.10,60
2026-04-04 03:10:35,21.68,76.64,0.00,13.26,93.93,12.84,-0.11,60
2026-04-04 03:11:35,21.66,76.39,0.00,13.26,91.37,12.84,-0.10,60
2026-04-04 03:12:35,21.63,75.39,0.00,13.26,90.49,12.84,-0.10,60
2026-04-04 03:13:35,21.60,75.77,0.00,13.26,97.18,12.84,-0.10,60
2026-04-04 03:14:35,21.58,75.63,0.00,13.26,98.27,12.84,-0.10,60
2026-04-04 03:15:35,21.55,75.77,0.00,13.26,98.20,12.84,-0.10,60
2026-04-04 03:16:35,21.56,76.78,0.00,13.26,98.38,12.84,-0.10,60
2026-04-04 03:17:35,21.55,76.83,0.00,13.26,95.50,12.84,-0.10,60
2026-04-04 03:18:37,21.52,75.46,0.00,13.26,98.33,12.84,-0.10,60
2026-04-04 03:19:35,21.50,75.25,0.00,13.26,95.54,12.84,-0.10,60
2026-04-04 03:20:35,21.49,76.61,0.00,13.26,96.45,12.84,-0.10,60
2026-04-04 03:21:35,21.46,77.59,0.00,13.26,94.05,12.84,-0.10,60
2026-04-04 03:22:35,21.47,77.58,0.00,13.26,95.12,12.84,-0.10,60
2026-04-04 03:23:35,21.48,77.36,0.00,13.26,95.77,12.84,-0.10,60
2026-04-04 03:24:35,21.47,75.71,0.00,13.26,96.62,12.84,-0.10,60
2026-04-04 03:25:35,21.42,75.31,0.00,13.26,92.53,12.84,-0.10,60
2026-04-04 03:26:35,21.40,75.52,0.00,13.26,94.05,12.84,-0.10,60
2026-04-04 03:27:35,21.41,77.13,0.00,13.26,90.17,12.84,-0.10,60
2026-04-04 03:28:35,21.37,75.97,0.00,13.26,94.57,12.84,-0.10,60
2026-04-04 03:29:35,21.36,75.02,0.00,13.26,100.25,12.84,-0.10,60
2026-04-04 03:30:35,21.38,75.36,0.00,13.26,96.34,12.84,-0.10,60
2026-04-04 03:31:35,21.34,74.67,0.00,13.26,97.15,12.84,-0.10,60
2026-04-04 03:32:35,21.33,75.06,0.00,13.26,92.80,12.84,-0.10,60
2026-04-04 03:33:35,21.32,76.66,0.00,13.26,97.80,12.84,-0.11,60
2026-04-04 03:34:35,21.35,80.24,0.00,13.26,93.81,12.84,-0.10,60
2026-04-04 03:35:35,21.34,80.32,0.00,13.26,98.85,12.84,-0.10,60
2026-04-04 03:36:35,21.34,81.07,0.00,13.26,98.02,12.84,-0.10,60
2026-04-04 03:37:35,21.34,79.40,0.00,13.26,99.83,12.84,-0.10,60
2026-04-04 03:38:35,21.32,78.64,0.00,13.26,97.08,12.84,-0.10,60
2026-04-04 03:39:35,21.32,79.54,0.00,13.26,97.78,12.84,-0.11,60
2026-04-04 03:40:35,21.31,80.01,0.00,13.26,96.81,12.84,-0.10,60
2026-04-04 03:41:35,21.30,80.04,0.00,13.26,98.78,12.84,-0.10,60
2026-04-04 03:42:35,21.32,80.52,0.00,13.26,93.13,12.84,-0.10,60
2026-04-04 03:43:35,21.29,79.97,0.00,13.26,89.76,12.84,-0.11,60
2026-04-04 03:44:35,21.32,80.08,0.00,13.26,96.39,12.84,-0.10,60
2026-04-04 03:45:35,21.31,81.83,0.00,13.26,94.96,12.84,-0.10,60
2026-04-04 03:46:35,21.34,83.70,0.00,13.26,96.57,12.84,-0.10,60
2026-04-04 03:47:35,21.40,84.49,0.00,13.26,101.28,12.84,-0.10,60
2026-04-04 03:48:35,21.36,82.78,0.00,13.26,97.49,12.84,-0.09,60
2026-04-04 03:49:35,21.36,80.10,0.00,13.26,93.84,12.84,-0.10,60
2026-04-04 03:50:35,21.37,79.36,0.00,13.26,94.68,12.84,-0.10,60
2026-04-04 03:51:35,21.38,79.60,0.00,13.26,93.89,12.84,-0.10,60
2026-04-04 03:52:35,21.37,79.45,0.00,13.26,91.37,12.84,-0.10,60
2026-04-04 03:53:35,21.34,79.14,0.00,13.26,95.49,12.84,-0.10,60
2026-04-04 03:54:35,21.36,79.08,0.00,13.26,92.32,12.84,-0.11,60
2026-04-04 03:55:35,21.34,79.37,0.00,13.26,98.82,12.84,-0.10,60
2026-04-04 03:56:35,21.34,78.45,0.00,13.26,95.26,12.84,-0.10,60
2026-04-04 03:57:35,21.35,79.10,0.00,13.26,98.24,12.84,-0.10,60
2026-04-04 03:58:35,21.33,79.21,0.00,13.26,95.86,12.84,-0.09,60
2026-04-04 03:59:35,21.35,81.41,0.00,13.26,95.25,12.84,-0.10,60
2026-04-04 04:00:35,21.34,81.52,0.00,13.26,96.35,12.84,-0.10,60
2026-04-04 04:01:35,21.31,80.98,0.00,13.26,97.32,12.84,-0.10,60
2026-04-04 04:02:35,21.31,80.69,0.00,13.26,97.65,12.84,-0.10,60
2026-04-04 04:03:35,21.30,80.64,0.00,13.26,100.35,12.84,-0.10,60
2026-04-04 04:04:35,21.33,81.27,0.00,13.26,99.28,12.84,-0.10,60
2026-04-04 04:05:35,21.33,82.21,0.00,13.26,94.10,12.84,-0.10,60
2026-04-04 04:06:35,21.28,81.47,0.00,13.26,96.75,12.84,-0.10,60
2026-04-04 04:07:35,21.29,80.86,0.00,13.26,96.00,12.84,-0.09,60
2026-04-04 04:08:35,21.26,79.88,0.00,13.26,99.37,12.84,-0.10,60
2026-04-04 04:09:35,21.27,78.46,0.00,13.26,95.43,12.84,-0.10,60
2026-04-04 04:10:35,21.23,77.93,0.00,13.26,98.07,12.84,-0.11,60
2026-04-04 04:11:35,21.23,77.89,0.00,13.26,99.50,12.84,-0.10,60
2026-04-04 04:12:35,21.26,79.43,0.00,13.26,97.59,12.84,-0.10,60
2026-04-04 04:13:35,21.24,79.51,0.00,13.26,98.42,12.84,-0.11,60
2026-04-04 04:14:35,21.24,79.84,0.00,13.26,98.46,12.84,-0.10,60
2026-04-04 04:15:35,21.22,78.84,0.00,13.26,98.27,12.84,-0.10,60
2026-04-04 04:16:35,21.19,78.17,0.00,13.26,97.74,12.84,-0.10,60
2026-04-04 04:17:35,21.21,77.65,0.00,13.26,94.17,12.84,-0.10,60
2026-04-04 04:18:35,21.18,77.64,0.00,13.26,95.38,12.84,-0.10,60
2026-04-04 04:19:35,21.19,77.62,0.00,13.26,95.07,12.84,-0.10,60
2026-04-04 04:20:35,21.17,78.13,0.00,13.26,95.82,12.84,-0.11,60
2026-04-04 04:21:35,21.15,80.59,0.00,13.26,97.71,12.84,-0.10,60
2026-04-04 04:22:35,21.10,80.75,0.00,13.26,99.07,12.84,-0.10,60
2026-04-04 04:23:35,21.08,79.13,0.00,13.26,96.38,12.84,-0.10,60
2026-04-04 04:24:35,21.10,78.74,0.00,13.26,94.00,12.84,-0.10,60
2026-04-04 04:25:35,21.09,79.42,0.00,13.26,97.09,12.84,-0.10,60
2026-04-04 04:26:35,21.08,79.55,0.00,13.26,101.13,12.84,-0.10,60
2026-04-04 04:27:35,21.06,79.66,0.00,13.26,96.93,12.84,-0.10,60
2026-04-04 04:28:35,21.01,79.05,0.00,13.26,101.52,12.84,-0.10,60
2026-04-04 04:29:35,21.02,78.61,0.00,13.26,98.40,12.84,-0.10,60
2026-04-04 04:30:35,20.99,78.41,0.00,13.26,97.12,12.84,-0.10,60
2026-04-04 04:31:35,20.96,78.39,0.00,13.26,96.95,12.84,-0.10,60
2026-04-04 04:32:35,20.95,78.74,0.00,13.26,99.37,12.84,-0.10,60
2026-04-04 04:33:35,20.94,78.58,0.00,13.26,96.54,12.84,-0.10,60
2026-04-04 04:34:34,20.91,77.73,0.00,13.26,97.00,12.84,-0.10,60
2026-04-04 04:35:34,20.89,77.21,0.00,13.26,98.77,12.84,-0.10,60
2026-04-04 04:36:34,20.89,78.48,0.00,13.26,98.31,12.84,-0.10,60
2026-04-04 04:37:34,20.88,77.67,0.00,13.26,97.66,12.84,-0.10,60
2026-04-04 04:38:34,20.86,77.14,0.00,13.26,95.03,12.84,-0.10,60
2026-04-04 04:39:34,20.82,77.50,0.00,13.26,99.15,12.84,-0.10,60
2026-04-04 04:40:34,20.86,78.57,0.00,13.26,99.41,12.84,-0.10,60
2026-04-04 04:41:34,20.85,79.28,0.00,13.26,93.31,12.84,-0.10,60
2026-04-04 04:42:34,20.85,78.03,0.00,13.26,98.73,12.84,-0.10,60
2026-04-04 04:43:34,20.81,77.48,0.00,13.26,97.96,12.84,-0.10,60
2026-04-04 04:44:34,20.78,77.05,0.00,13.26,96.53,12.84,-0.10,60
2026-04-04 04:45:34,20.78,76.71,0.00,13.26,95.69,12.83,-0.10,60
2026-04-04 04:46:37,20.76,76.31,0.00,13.26,98.08,12.84,-0.10,60
2026-04-04 04:47:34,20.73,75.94,0.00,13.26,101.47,12.84,-0.10,60
2026-04-04 04:48:34,20.71,76.26,0.00,13.26,98.76,12.83,-0.09,60
2026-04-04 04:49:34,20.70,77.68,0.00,13.26,95.25,12.83,-0.10,60
2026-04-04 04:50:34,20.69,78.50,0.00,13.26,99.93,12.83,-0.10,60
2026-04-04 04:51:34,20.69,78.87,0.00,13.26,96.32,12.83,-0.10,60
2026-04-04 04:52:34,20.69,79.72,0.00,13.26,94.89,12.83,-0.10,60
2026-04-04 04:53:34,20.68,78.63,0.00,13.26,96.07,12.83,-0.10,60
2026-04-04 04:54:34,20.63,77.70,0.00,13.26,99.81,12.83,-0.10,60
2026-04-04 04:55:34,20.64,78.13,0.00,13.26,94.45,12.83,-0.10,60
2026-04-04 04:56:34,20.66,78.93,0.00,13.26,99.41,12.83,-0.09,60
2026-04-04 04:57:34,20.64,78.31,0.00,13.26,95.64,12.83,-0.10,60
2026-04-04 04:58:34,20.61,77.58,0.00,13.25,101.94,12.83,-0.11,60
2026-04-04 04:59:34,20.59,76.92,0.00,13.26,94.89,12.83,-0.11,60
2026-04-04 05:00:34,20.58,76.37,0.00,13.26,96.20,12.83,-0.09,60
2026-04-04 05:01:34,20.57,77.06,0.00,13.26,98.18,12.83,-0.11,60
2026-04-04 05:02:34,20.59,78.88,0.00,13.26,99.38,12.83,-0.10,60
2026-04-04 05:03:34,20.59,79.72,0.00,13.26,98.44,12.83,-0.10,60
2026-04-04 05:04:34,20.57,79.93,0.00,13.26,95.56,12.83,-0.10,60
2026-04-04 05:05:34,20.56,78.19,0.00,13.26,93.87,12.83,-0.11,60
2026-04-04 05:06:34,20.55,79.26,0.00,13.26,96.79,12.83,-0.09,60
2026-04-04 05:07:34,20.54,79.31,0.00,13.25,99.09,12.83,-0.09,60
2026-04-04 05:08:34,20.55,77.65,0.00,13.26,95.59,12.83,-0.11,60
2026-04-04 05:09:34,20.53,77.39,0.00,13.26,96.28,12.83,-0.11,60
